ReporterISO3,ReporterName,Year,AnnualTradeValue
AUT,Austria,1990,83761445.14999998
AUT,Austria,1991,82171619.07400003
AUT,Austria,1992,88869608.05000001
AUT,Austria,1993,80318151.36600006
AUT,Austria,1994,90144367.71699992
AUT,Austria,1995,115165864.27000001
AUT,Austria,1996,115660913.32699998
AUT,Austria,1997,113427439.91799995
AUT,Austria,1998,121713665.18999991
AUT,Austria,1999,118543109.30999994
AUT,Austria,2000,127349398.12900001
AUT,Austria,2001,132984847.704
AUT,Austria,2002,146225329.53799996
AUT,Austria,2003,178513534.72000006
AUT,Austria,2004,221659514.7150001
AUT,Austria,2005,235443424.33500013
AUT,Austria,2006,268339062.64500004
AUT,Austria,2007,313176813.1259999
AUT,Austria,2008,344455903.49700004
AUT,Austria,2009,262774496.00499994
AUT,Austria,2010,289764004.02100027
AUT,Austria,2011,339022865.0880003
AUT,Austria,2012,317641438.66600007
AUT,Austria,2013,332547820.51600003
AUT,Austria,2014,339425718.9950001
AUT,Austria,2015,290551060.6350001
AUT,Austria,2016,289401380.42400014
AUT,Austria,2017,319941061.6059999
AUT,Austria,2018,353983941.239
AUT,Austria,2019,343064109.92800003
AUT,Austria,2020,324290258.0349998
AZE,Azerbaijan,1996,1262489.7139999997
AZE,Azerbaijan,1997,1562617.9659999998
AZE,Azerbaijan,1998,1212298.8539999998
AZE,Azerbaijan,1999,1858451.0740000007
AZE,Azerbaijan,2000,3490503.8720000004
AZE,Azerbaijan,2001,4628564.688000002
AZE,Azerbaijan,2002,4335000.17
AZE,Azerbaijan,2003,5183438.783
AZE,Azerbaijan,2004,7230899.652
AZE,Azerbaijan,2005,8694302.415000001
AZE,Azerbaijan,2006,12744329.983
AZE,Azerbaijan,2007,12116638.198999997
AZE,Azerbaijan,2008,95512458.721
AZE,Azerbaijan,2009,29377455.379999984
AZE,Azerbaijan,2010,42556839.965
AZE,Azerbaijan,2011,52960377.673
AZE,Azerbaijan,2012,47654372.159
AZE,Azerbaijan,2013,47808216.026000015
AZE,Azerbaijan,2014,43503474.28800001
AZE,Azerbaijan,2015,25292587.35299999
AZE,Azerbaijan,2016,26761637.13200001
AZE,Azerbaijan,2017,30612036.604999997
AZE,Azerbaijan,2018,38978136.408
AZE,Azerbaijan,2019,39270405.202000014
AZE,Azerbaijan,2020,27465274.524999995
AZE,Azerbaijan,2021,44413342.23300002
BDI,Burundi,1993,316525.79000000004
BDI,Burundi,1994,343193.4149999999
BDI,Burundi,1995,357878.75299999997
BDI,Burundi,1996,163551.55299999999
BDI,Burundi,1997,137489.85199999998
BDI,Burundi,1998,172991.51599999997
BDI,Burundi,1999,124825.79000000001
BDI,Burundi,2000,85709.502
BDI,Burundi,2001,84311.67499999996
BDI,Burundi,2002,53119.75100000001
BDI,Burundi,2003,131806.428
BDI,Burundi,2004,165449.41799999992
BDI,Burundi,2005,227511.92300000004
BDI,Burundi,2006,267929.37200000003
BDI,Burundi,2007,312390.7799999999
BDI,Burundi,2008,283571.5069999999
BDI,Burundi,2009,225863.42399999997
BDI,Burundi,2010,236312.92400000003
BDI,Burundi,2011,368054.257
BDI,Burundi,2012,462349.66000000003
BDI,Burundi,2013,411497.62400000007
BDI,Burundi,2014,271563.3250000001
BDI,Burundi,2015,223833.76000000007
BDI,Burundi,2016,234126.3
BDI,Burundi,2017,295161.852
BDI,Burundi,2018,320648.94999999995
BDI,Burundi,2019,361434.4020000002
BDI,Burundi,2020,323723.066
BEL,Belgium,1999,357733656.49399996
BEL,Belgium,2000,375677809.4789999
BEL,Belgium,2001,380618973.9519998
BEL,Belgium,2002,431606010.8569999
BEL,Belgium,2003,511107321.75600004
BEL,Belgium,2004,615380839.297
BEL,Belgium,2005,671383556.115
BEL,Belgium,2006,733670984.7020005
BEL,Belgium,2007,863487685.4810001
BEL,Belgium,2008,943595640.1930001
BEL,Belgium,2009,741758387.2549993
BEL,Belgium,2010,549448490.3009999
BEL,Belgium,2011,655178047.3130008
BEL,Belgium,2012,610276641.632
BEL,Belgium,2013,636488470.6999997
BEL,Belgium,2014,638428276.4639996
BEL,Belgium,2015,506821411.9810001
BEL,Belgium,2016,542463833.1420003
BEL,Belgium,2017,593113044.0529997
BEL,Belgium,2018,646756877.5199999
BEL,Belgium,2019,623491147.5599998
BEL,Belgium,2020,592261175.9560002
BEL,Belgium,2021,672936784.8340001
BEN,Benin,1998,394395.70300000004
BEN,Benin,1999,451254.43400000007
BEN,Benin,2000,379590.29300000006
BEN,Benin,2001,408330.72600000014
BEN,Benin,2002,483437.867
BEN,Benin,2003,492785.5130000001
BEN,Benin,2004,572661.7470000002
BEN,Benin,2005,533481.4749999999
BEN,Benin,2006,449186.1659999999
BEN,Benin,2007,548774.7870000001
BEN,Benin,2008,842127.6050000006
BEN,Benin,2009,850695.473
BEN,Benin,2010,796476.2710000002
BEN,Benin,2011,510043.74199999997
BEN,Benin,2012,585922.9519999998
BEN,Benin,2013,809060.0189999999
BEN,Benin,2014,951451.1299999995
BEN,Benin,2015,878473.081
BEN,Benin,2016,655533.4159999996
BEN,Benin,2017,1318721.299
BEN,Benin,2018,1626727.883
BEN,Benin,2019,1512002.4040000003
BEN,Benin,2020,1500384.105
BEN,Benin,2021,1755598.4849999994
BFA,Burkina Faso,1995,322432.44499999995
BFA,Burkina Faso,1996,355240.2589999999
BFA,Burkina Faso,1997,449158.78199999995
BFA,Burkina Faso,1998,493407.373
BFA,Burkina Faso,1999,472882.488
BFA,Burkina Faso,2000,367825.7720000001
BFA,Burkina Faso,2001,376481.87500000006
BFA,Burkina Faso,2002,341101.33999999997
BFA,Burkina Faso,2003,627969.7500000001
BFA,Burkina Faso,2004,784150.1849999999
BFA,Burkina Faso,2005,664594.794
BFA,Burkina Faso,2007,905326.8800000002
BFA,Burkina Faso,2008,940227.8060000001
BFA,Burkina Faso,2009,1591083.5200000005
BFA,Burkina Faso,2010,2576267.2489999994
BFA,Burkina Faso,2011,4624823.426000002
BFA,Burkina Faso,2012,4527146.770999999
BFA,Burkina Faso,2013,4965709.491
BFA,Burkina Faso,2014,5276232.86
BFA,Burkina Faso,2015,4354993.230000001
BFA,Burkina Faso,2016,5040024.676000004
BFA,Burkina Faso,2017,5818740.237999998
BFA,Burkina Faso,2018,6535149.092999999
BFA,Burkina Faso,2019,6522209.650999999
BFA,Burkina Faso,2020,8749263.691
BFA,Burkina Faso,2021,10120055.921999991
BGD,Bangladesh,1989,2656015.4170000004
BGD,Bangladesh,1990,3112880.8490000037
BGD,Bangladesh,1991,3380413.718
BGD,Bangladesh,1992,3883214.3479999998
BGD,Bangladesh,1993,4506187.342999999
BGD,Bangladesh,1994,4966653.904999997
BGD,Bangladesh,1995,6814482.343000001
BGD,Bangladesh,1996,7077019.698
BGD,Bangladesh,1997,8034911.165999998
BGD,Bangladesh,1998,10113828.886000002
BGD,Bangladesh,2000,10986452.863000002
BGD,Bangladesh,2001,10777494.278
BGD,Bangladesh,2002,10834545.071
BGD,Bangladesh,2003,12806851.246000009
BGD,Bangladesh,2004,16534964.043000005
BGD,Bangladesh,2005,18663166.726000007
BGD,Bangladesh,2006,23393400.990000006
BGD,Bangladesh,2007,26285905.85499999
BGD,Bangladesh,2008,31013438.358000003
BGD,Bangladesh,2009,31117267.98600001
BGD,Bangladesh,2010,38461965.117000006
BGD,Bangladesh,2011,48627488.48000001
BGD,Bangladesh,2012,49027001.661999986
BGD,Bangladesh,2013,49074682.01400004
BGD,Bangladesh,2015,63468324.833999984
BGR,Bulgaria,1996,9780375.756000003
BGR,Bulgaria,1997,9879328.92
BGR,Bulgaria,1998,8585853.393999996
BGR,Bulgaria,1999,7849057.9
BGR,Bulgaria,2000,9643687.738000004
BGR,Bulgaria,2001,10227776.462999998
BGR,Bulgaria,2002,11497738.937999997
BGR,Bulgaria,2003,15080351.187000005
BGR,Bulgaria,2004,19862174.868
BGR,Bulgaria,2005,23478658.661
BGR,Bulgaria,2006,30202914.141999993
BGR,Bulgaria,2007,37150258.84399997
BGR,Bulgaria,2008,44971018.11299998
BGR,Bulgaria,2009,33005039.786999993
BGR,Bulgaria,2010,41216010.30800003
BGR,Bulgaria,2011,56330439.497000016
BGR,Bulgaria,2012,53397560.183000006
BGR,Bulgaria,2013,59021148.635
BGR,Bulgaria,2014,58773080.621
BGR,Bulgaria,2015,51557491.88500001
BGR,Bulgaria,2016,53376365.81200002
BGR,Bulgaria,2017,63176836.551
BGR,Bulgaria,2018,67574287.97500004
BGR,Bulgaria,2019,66908896.10400002
BGR,Bulgaria,2020,63829407.76799999
BHR,Bahrain,1994,6001364.897000002
BHR,Bahrain,1995,6836249.876999998
BHR,Bahrain,1996,2988919.1739999996
BHR,Bahrain,2000,12225969.781999998
BHR,Bahrain,2001,10999546.291000001
BHR,Bahrain,2002,11407747.979
BHR,Bahrain,2003,12908497.597000001
BHR,Bahrain,2004,14700032.999999996
BHR,Bahrain,2005,19926019.668
BHR,Bahrain,2006,22882608.402000006
BHR,Bahrain,2007,26740630.503999997
BHR,Bahrain,2008,25149984.259
BHR,Bahrain,2009,15816600.159000004
BHR,Bahrain,2010,30997835.197
BHR,Bahrain,2011,43303221.814
BHR,Bahrain,2012,30942832.017000005
BHR,Bahrain,2013,34380991.804000005
BHR,Bahrain,2014,43167508.937
BHR,Bahrain,2015,20499971.504999995
BHR,Bahrain,2016,17269195.091000002
BHR,Bahrain,2017,22176551.551999997
BHR,Bahrain,2018,25957727.911999997
BHR,Bahrain,2019,28334526.268000018
BHS,"Bahamas, The",1997,203997.02999999997
BHS,"Bahamas, The",1998,276440.2399999998
BHS,"Bahamas, The",1999,388321.41099999996
BHS,"Bahamas, The",2000,488475.4380000001
BHS,"Bahamas, The",2001,457094.3820000001
BHS,"Bahamas, The",2002,458036.41799999995
BHS,"Bahamas, The",2003,528230.28
BHS,"Bahamas, The",2004,480455.20800000004
BHS,"Bahamas, The",2005,541698.246
BHS,"Bahamas, The",2006,611110.906
BHS,"Bahamas, The",2007,758179.316
BHS,"Bahamas, The",2008,819270.22
BHS,"Bahamas, The",2009,667413.8279999999
BHS,"Bahamas, The",2010,607115.45
BHS,"Bahamas, The",2011,652886.7859999997
BHS,"Bahamas, The",2012,675072.4460000001
BHS,"Bahamas, The",2013,728847.708
BHS,"Bahamas, The",2014,708581.1859999999
BHS,"Bahamas, The",2015,447631.226
BHS,"Bahamas, The",2016,805424.8439999999
BHS,"Bahamas, The",2017,946644.551
BHS,"Bahamas, The",2018,1048385.848
BIH,Bosnia and Herzegovina,2003,2800568.625999998
BIH,Bosnia and Herzegovina,2004,3824757.9990000017
BIH,Bosnia and Herzegovina,2005,4776966.379
BIH,Bosnia and Herzegovina,2006,6855563.123
BIH,Bosnia and Herzegovina,2007,8303930.688000002
BIH,Bosnia and Herzegovina,2008,10042165.346000003
BIH,Bosnia and Herzegovina,2009,7907840.265999995
BIH,Bosnia and Herzegovina,2010,9606217.066000002
BIH,Bosnia and Herzegovina,2011,11700157.414999995
BIH,Bosnia and Herzegovina,2012,10323617.991999997
BIH,Bosnia and Herzegovina,2013,11374926.93
BIH,Bosnia and Herzegovina,2014,11784204.401999993
BIH,Bosnia and Herzegovina,2015,10198371.527999993
BIH,Bosnia and Herzegovina,2016,10655156.678
BIH,Bosnia and Herzegovina,2017,12735844.543999998
BIH,Bosnia and Herzegovina,2018,14364192.641000004
BIH,Bosnia and Herzegovina,2019,13156487.802999998
BIH,Bosnia and Herzegovina,2020,12305025.071999999
BLR,Belarus,1998,14139435.381000007
BLR,Belarus,1999,11817854.872000001
BLR,Belarus,2000,14662117.99999999
BLR,Belarus,2001,14901288.000000004
BLR,Belarus,2002,16041824.000000004
BLR,Belarus,2003,19891176.799999997
BLR,Belarus,2004,27503399.19999998
BLR,Belarus,2005,31954441.399999995
BLR,Belarus,2006,39477086.79999998
BLR,Belarus,2007,48550487.99999998
BLR,Belarus,2008,65141561.00000002
BLR,Belarus,2009,42608345.79999999
BLR,Belarus,2010,50566924.6
BLR,Belarus,2011,82837343.99999993
BLR,Belarus,2012,92119870.00000003
BLR,Belarus,2013,74406070.60000004
BLR,Belarus,2014,72161073.6
BLR,Belarus,2015,53320789.20000004
BLR,Belarus,2016,47074708.999999985
BLR,Belarus,2017,58479987.800000004
BLR,Belarus,2018,67452282.79999998
BLR,Belarus,2019,65910244.80000001
BLR,Belarus,2020,58358882
BLR,Belarus,2021,79778045.59999995
BLX,Belgium-Luxembourg,1988,178836687.61200008
BLX,Belgium-Luxembourg,1989,202519478.5020001
BLX,Belgium-Luxembourg,1990,236591992.64
BLX,Belgium-Luxembourg,1991,237120162.78700006
BLX,Belgium-Luxembourg,1992,246919098.634
BLX,Belgium-Luxembourg,1993,241723603.76700008
BLX,Belgium-Luxembourg,1994,274539477.00400007
BLX,Belgium-Luxembourg,1995,336307219.14500004
BLX,Belgium-Luxembourg,1996,336687176.3819999
BLX,Belgium-Luxembourg,1997,345399588.6260002
BLX,Belgium-Luxembourg,1998,357230881.7260001
BLZ,Belize,1992,221959.15900000007
BLZ,Belize,1993,217968.92700000003
BLZ,Belize,1994,238789.59100000001
BLZ,Belize,1995,285840.40299999993
BLZ,Belize,1996,307101.071
BLZ,Belize,1997,317874.705
BLZ,Belize,1998,292850.249
BLZ,Belize,1999,170927.735
BLZ,Belize,2000,371054.82700000005
BLZ,Belize,2001,363777.9399999999
BLZ,Belize,2002,328969.40900000004
BLZ,Belize,2003,381542.055
BLZ,Belize,2004,409353.767
BLZ,Belize,2005,403688.165
BLZ,Belize,2006,536446.184
BLZ,Belize,2007,507702.51200000005
BLZ,Belize,2008,590115.652
BLZ,Belize,2009,499319.788
BLZ,Belize,2010,564079.062
BLZ,Belize,2011,683492.2539999998
BLZ,Belize,2012,678565.2280000001
BLZ,Belize,2013,668632.9350000002
BLZ,Belize,2014,614419.068
BLZ,Belize,2015,536452.6120000001
BLZ,Belize,2016,401726.37699999986
BLZ,Belize,2017,445585.453
BLZ,Belize,2018,393851.96900000004
BLZ,Belize,2019,411982.62399999995
BLZ,Belize,2020,365499.00899999996
BLZ,Belize,2021,437970.01100000006
BMU,Bermuda,1994,131070.10899999998
BMU,Bermuda,1995,125858.451
BMU,Bermuda,2012,19248.405
BMU,Bermuda,2013,43410.163
BMU,Bermuda,2014,23937.003
BMU,Bermuda,2015,17244.858999999997
BMU,Bermuda,2016,16634.779
BMU,Bermuda,2017,23484.333000000006
BMU,Bermuda,2018,45824.84699999999
BMU,Bermuda,2019,53665.10600000001
BMU,Bermuda,2020,38207.00099999999
BOL,Bolivia,1992,1530627.6030000008
BOL,Bolivia,1993,1617875.1960000007
BOL,Bolivia,1994,2248461.0779999997
BOL,Bolivia,1995,2362424.1059999987
BOL,Bolivia,1996,2173886.7440000004
BOL,Bolivia,1997,2544195.2890000003
BOL,Bolivia,1998,2646538.748000001
BOL,Bolivia,1999,2803766.908
BOL,Bolivia,2000,2913348.1459999993
BOL,Bolivia,2001,2705786.138
BOL,Bolivia,2002,2743302.814
BOL,Bolivia,2003,3301350.1480000005
BOL,Bolivia,2004,4508664.547999998
BOL,Bolivia,2005,5594833.480000001
BOL,Bolivia,2006,8446595.658
BOL,Bolivia,2007,9625404.39
BOL,Bolivia,2008,13798671.993999995
BOL,Bolivia,2009,10593480.177999998
BOL,Bolivia,2010,13935464.869999992
BOL,Bolivia,2011,18292953.287000008
BOL,Bolivia,2012,23632793.605
BOL,Bolivia,2013,24505718.082
BOL,Bolivia,2014,25800565.19400001
BOL,Bolivia,2015,17477149.468999997
BOL,Bolivia,2016,14255005.893999998
BOL,Bolivia,2017,16448823.350000001
BOL,Bolivia,2018,18032544.936000004
BOL,Bolivia,2019,17614159.702999998
BOL,Bolivia,2020,13832859.420999998
BOL,Bolivia,2021,21973731.73800001
BRA,Brazil,1989,68762870.375
BRA,Brazil,1990,62822515.10599999
BRA,Brazil,1991,63242239.43499996
BRA,Brazil,1992,71950631.09200004
BRA,Brazil,1993,77401677.49099998
BRA,Brazil,1994,87115651.72899996
BRA,Brazil,1995,93009863.966
BRA,Brazil,1996,95491867.27300003
BRA,Brazil,1997,105971624.08699998
BRA,Brazil,1998,102239737.74100006
BRA,Brazil,1999,96022821.21800001
BRA,Brazil,2000,109986307.46999995
BRA,Brazil,2001,116064588.48600003
BRA,Brazil,2002,120288921.28800003
BRA,Brazil,2003,145544500.98
BRA,Brazil,2004,190230801.78800017
BRA,Brazil,2005,237184168.9779999
BRA,Brazil,2006,275148422.7019999
BRA,Brazil,2007,319632361.46199995
BRA,Brazil,2008,391529248.35399944
BRA,Brazil,2009,303583348.3719999
BRA,Brazil,2010,400867905.552
BRA,Brazil,2011,507330873.5899998
BRA,Brazil,2012,479905076.3160002
BRA,Brazil,2013,465087320.2339993
BRA,Brazil,2014,441841514.4800005
BRA,Brazil,2015,373549832.6260001
BRA,Brazil,2016,359052255.0200003
BRA,Brazil,2017,429976216.70600003
BRA,Brazil,2018,463779046.7979999
BRA,Brazil,2019,442253615.29399997
BRA,Brazil,2020,418360483.3099997
BRB,Barbados,1992,265486.065
BRB,Barbados,1993,270714.2270000001
BRB,Barbados,1994,269046.2009999999
BRB,Barbados,1995,336909.95599999995
BRB,Barbados,1996,424890.247
BRB,Barbados,1997,420927.102
BRB,Barbados,1998,390754.76400000014
BRB,Barbados,1999,393067.24999999994
BRB,Barbados,2000,380309.01799999987
BRB,Barbados,2001,352661.126
BRB,Barbados,2002,322688.38
BRB,Barbados,2003,329422.19299999997
BRB,Barbados,2004,346859.923
BRB,Barbados,2005,423202.663
BRB,Barbados,2006,491665.259
BRB,Barbados,2007,598847.8469999998
BRB,Barbados,2008,526073.3470000001
BRB,Barbados,2009,439557.95300000015
BRB,Barbados,2010,472457.116
BRB,Barbados,2011,534104.7339999999
BRB,Barbados,2012,592867.2230000003
BRB,Barbados,2013,534172.5370000002
BRB,Barbados,2014,566873.4920000001
BRB,Barbados,2015,505696.171
BRB,Barbados,2016,524072.489
BRB,Barbados,2017,509831.6950000001
BRB,Barbados,2018,510648.0069999999
BRB,Barbados,2019,888170.738
BRB,Barbados,2020,449445.4959999999
BRB,Barbados,2021,447041.0249999999
BRN,Brunei,1992,4602436.597
BRN,Brunei,1993,4187894.738
BRN,Brunei,1994,4220619.042
