CountryName,Year,CurrentYearTotalTradeValue,PreviousYearTotalTradeValue,GrowthPercentage,AverageGrowthPercentage
Angola,2017,69809762.22,56114999.049,24.4,0
Angola,2018,84193472.621,69809762.22,20.6,0
Angola,2019,69638481.15,84193472.621,-17.29,0
Anguila,2001,6401.861,8002.591,-20,8.15
Anguila,2002,8688.995,6401.861,35.73,8.15
Anguila,2003,8477.993,8688.995,-2.43,8.15
Anguila,2004,11496.175,8477.993,35.6,8.15
Anguila,2007,18370.601,24475.415,-24.94,8.15
Anguila,2008,22949.081,18370.601,24.92,8.15
Antigua and Barbuda,2000,6043.659,6786.66,-10.95,3.88
Antigua and Barbuda,2010,4853.591,5207.75,-6.8,3.88
Antigua and Barbuda,2011,6658.185,4853.591,37.18,3.88
Antigua and Barbuda,2012,7891.931,6658.185,18.53,3.88
Antigua and Barbuda,2013,8217.437,7891.931,4.12,3.88
Antigua and Barbuda,2014,10520.62,8217.437,28.03,3.88
Antigua and Barbuda,2015,4457.592,10520.62,-57.63,3.88
Antigua and Barbuda,2016,3582.285,4457.592,-19.64,3.88
Antigua and Barbuda,2017,4408.928,3582.285,23.08,3.88
Antigua and Barbuda,2018,6548.881,4408.928,48.54,3.88
Antigua and Barbuda,2019,5120.626,6548.881,-21.81,3.88
Argentina,1993,26235490.435,24469877.055,7.22,6.41
Argentina,1994,31677303.013,26235490.435,20.74,6.41
Argentina,1995,41925149.041,31677303.013,32.35,6.41
Argentina,1996,47619255.724,41925149.041,13.58,6.41
Argentina,1997,52861640.712,47619255.724,11.01,6.41
Argentina,1998,52867341.535,52861640.712,0.01,6.41
Argentina,1999,46665320.156,52867341.535,-11.73,6.41
Argentina,2000,52682058.386,46665320.156,12.89,6.41
Argentina,2001,53220110.67,52682058.386,1.02,6.41
Argentina,2002,51418742.22,53220110.67,-3.38,6.41
Argentina,2003,59877504,51418742.22,16.45,6.41
Argentina,2004,69151411.044,59877504,15.49,6.41
Argentina,2005,80212772.184,69151411.044,16,6.41
Argentina,2006,93092448.162,80212772.184,16.06,6.41
Argentina,2007,111559159.672,93092448.162,19.84,6.41
Argentina,2008,140037701.622,111559159.672,25.53,6.41
Argentina,2009,111344237.2,140037701.622,-20.49,6.41
Argentina,2010,136348893.152,111344237.2,22.46,6.41
Argentina,2011,165962182.564,136348893.152,21.72,6.41
Argentina,2012,159964759.166,165962182.564,-3.61,6.41
Argentina,2013,151925962.724,159964759.166,-5.03,6.41
Argentina,2014,136808693.237,151925962.724,-9.95,6.41
Argentina,2015,113567905.007,136808693.237,-16.99,6.41
Argentina,2016,115758692.474,113567905.007,1.93,6.41
Argentina,2017,116768389.934,115758692.474,0.87,6.41
Argentina,2018,123116714.839,116768389.934,5.44,6.41
Argentina,2019,130228255.323,123116714.839,5.78,6.41
Argentina,2020,109767644.895,130228255.323,-15.71,6.41
Armenia,2000,407773.518,463332.474,-11.99,14.47
Armenia,2001,423975.275,407773.518,3.97,14.47
Armenia,2002,845546.644,423975.275,99.43,14.47
Armenia,2003,1119226.06,845546.644,32.37,14.47
Armenia,2004,1247901.468,1119226.06,11.5,14.47
Armenia,2005,1611149.335,1247901.468,29.11,14.47
Armenia,2006,1714049.535,1611149.335,6.39,14.47
Armenia,2007,1630140.424,1714049.535,-4.9,14.47
Armenia,2008,1813564.24,1630140.424,11.25,14.47
Armenia,2009,1171309.992,1813564.24,-35.41,14.47
Armenia,2010,1735950.282,1171309.992,48.21,14.47
Armenia,2011,2209055.353,1735950.282,27.25,14.47
Armenia,2012,2560129.036,2209055.353,15.89,14.47
Armenia,2013,2718087.806,2560129.036,6.17,14.47
Armenia,2014,2740206.012,2718087.806,0.81,14.47
Armenia,2015,2624508.791,2740206.012,-4.22,14.47
Armenia,2016,3287782.467,2624508.791,25.27,14.47
Armenia,2017,4009155.492,3287782.467,21.94,14.47
Armenia,2018,4350410.312,4009155.492,8.51,14.47
Armenia,2019,4811846.782,4350410.312,10.61,14.47
Armenia,2020,4697977.962,4811846.782,-2.37,14.47
Armenia,2021,5572060.041,4697977.962,18.61,14.47
Aruba,2001,297712.283,345998.182,-13.96,10.76
Aruba,2002,256517.725,297712.283,-13.84,10.76
Aruba,2003,164381.003,256517.725,-35.92,10.76
Aruba,2004,159364.052,164381.003,-3.05,10.76
Aruba,2005,48593.349,159364.052,-69.51,10.76
Aruba,2006,217929.604,48593.349,348.48,10.76
Aruba,2007,195785.506,217929.604,-10.16,10.76
Aruba,2008,201738.645,195785.506,3.04,10.76
Aruba,2009,271494.158,201738.645,34.58,10.76
Aruba,2010,249046.436,271494.158,-8.27,10.76
Aruba,2011,302719.267,249046.436,21.55,10.76
Aruba,2012,346121.666,302719.267,14.34,10.76
Aruba,2013,335522.54,346121.666,-3.06,10.76
Aruba,2014,232428.52,335522.54,-30.73,10.76
Aruba,2015,159764.41,232428.52,-31.26,10.76
Aruba,2016,190792.982,159764.41,19.42,10.76
Aruba,2017,178158.693,190792.982,-6.62,10.76
Aruba,2018,139525.475,178158.693,-21.68,10.76
Aruba,2019,167254.1,139525.475,19.87,10.76
Aruba,2020,131861.794,167254.1,-21.16,10.76
Aruba,2021,176694.017,131861.794,34,10.76
Australia,1989,68840017.128,62339015.94,10.43,8.5
Australia,1990,74755602.074,68840017.128,8.59,8.5
Australia,1991,78175530.662,74755602.074,4.57,8.5
Australia,1992,80453919.312,78175530.662,2.91,8.5
Australia,1993,79705724.74,80453919.312,-0.93,8.5
Australia,1994,90178450.944,79705724.74,13.14,8.5
Australia,1995,100769357.342,90178450.944,11.74,8.5
Australia,1996,114689019.37,100769357.342,13.81,8.5
Australia,1997,119682115.702,114689019.37,4.35,8.5
Australia,1998,105605232.078,119682115.702,-11.76,8.5
Australia,1999,102159751.914,105605232.078,-3.26,8.5
Australia,2000,127532668.498,102159751.914,24.84,8.5
Australia,2001,126576377.222,127532668.498,-0.75,8.5
Australia,2002,129968334.531,126576377.222,2.68,8.5
Australia,2003,140576470.811,129968334.531,8.16,8.5
Australia,2004,172968075.504,140576470.811,23.04,8.5
Australia,2005,212022101.371,172968075.504,22.58,8.5
Australia,2006,246648945.469,212022101.371,16.33,8.5
Australia,2007,282363024.801,246648945.469,14.48,8.5
Australia,2008,373706027.174,282363024.801,32.35,8.5
Australia,2009,307799151.9,373706027.174,-17.64,8.5
Australia,2010,424217452.595,307799151.9,37.82,8.5
Australia,2011,538846770.925,424217452.595,27.02,8.5
Australia,2012,512485825.978,538846770.925,-4.89,8.5
Australia,2013,504310210.56,512485825.978,-1.6,8.5
Australia,2014,480889367.734,504310210.56,-4.64,8.5
Australia,2015,375584302.945,480889367.734,-21.9,8.5
Australia,2016,379259949.125,375584302.945,0.98,8.5
Australia,2017,461073473.183,379259949.125,21.57,8.5
Australia,2018,505551032.44,461073473.183,9.65,8.5
Australia,2019,532754451.232,505551032.44,5.38,8.5
Australia,2020,490091929.67,532754451.232,-8.01,8.5
Australia,2021,684072206.538,490091929.67,39.58,8.5
Austria,1989,64858303.955,62175416.473,4.32,5.94
Austria,1990,83761445.1500001,64858303.955,29.15,5.94
Austria,1991,82171619.074,83761445.1500001,-1.9,5.94
Austria,1992,88869608.05,82171619.074,8.15,5.94
Austria,1993,80318151.366,88869608.05,-9.62,5.94
Austria,1994,90144367.7169999,80318151.366,12.23,5.94
Austria,1995,115165864.27,90144367.7169999,27.76,5.94
Austria,1996,115660913.327,115165864.27,0.43,5.94
Austria,1997,113427439.918,115660913.327,-1.93,5.94
Austria,1998,121713665.19,113427439.918,7.31,5.94
Austria,1999,118543109.31,121713665.19,-2.6,5.94
Austria,2000,127349398.129,118543109.31,7.43,5.94
Austria,2001,132984847.704,127349398.129,4.43,5.94
Austria,2002,146225329.538,132984847.704,9.96,5.94
Austria,2003,178513534.72,146225329.538,22.08,5.94
Austria,2004,221659514.715,178513534.72,24.17,5.94
Austria,2005,235443424.335,221659514.715,6.22,5.94
Austria,2006,268339062.645,235443424.335,13.97,5.94
Austria,2007,313176813.126,268339062.645,16.71,5.94
Austria,2008,344455903.497,313176813.126,9.99,5.94
Austria,2009,262774496.005,344455903.497,-23.71,5.94
Austria,2010,289764004.021,262774496.005,10.27,5.94
Austria,2011,339022865.088,289764004.021,17,5.94
Austria,2012,317641438.666,339022865.088,-6.31,5.94
Austria,2013,332547820.516,317641438.666,4.69,5.94
Austria,2014,339425718.995,332547820.516,2.07,5.94
Austria,2015,290551060.635,339425718.995,-14.4,5.94
Austria,2016,289401380.424,290551060.635,-0.4,5.94
Austria,2017,319941061.606,289401380.424,10.55,5.94
Austria,2018,353983941.239,319941061.606,10.64,5.94
Austria,2019,343064109.928,353983941.239,-3.08,5.94
Austria,2020,324290258.035,343064109.928,-5.47,5.94
Azerbaijan,1997,1562617.966,1262489.714,23.77,39.9
Azerbaijan,1998,1212298.854,1562617.966,-22.42,39.9
Azerbaijan,1999,1858451.074,1212298.854,53.3,39.9
Azerbaijan,2000,3490503.872,1858451.074,87.82,39.9
Azerbaijan,2001,4628564.688,3490503.872,32.6,39.9
Azerbaijan,2002,4335000.17,4628564.688,-6.34,39.9
Azerbaijan,2003,5183438.783,4335000.17,19.57,39.9
Azerbaijan,2004,7230899.652,5183438.783,39.5,39.9
Azerbaijan,2005,8694302.415,7230899.652,20.24,39.9
Azerbaijan,2006,12744329.983,8694302.415,46.58,39.9
Azerbaijan,2007,12116638.199,12744329.983,-4.93,39.9
Azerbaijan,2008,95512458.721,12116638.199,688.28,39.9
Azerbaijan,2009,29377455.38,95512458.721,-69.24,39.9
Azerbaijan,2010,42556839.965,29377455.38,44.86,39.9
Azerbaijan,2011,52960377.673,42556839.965,24.45,39.9
Azerbaijan,2012,47654372.159,52960377.673,-10.02,39.9
Azerbaijan,2013,47808216.026,47654372.159,0.32,39.9
Azerbaijan,2014,43503474.288,47808216.026,-9,39.9
Azerbaijan,2015,25292587.353,43503474.288,-41.86,39.9
Azerbaijan,2016,26761637.132,25292587.353,5.81,39.9
Azerbaijan,2017,30612036.605,26761637.132,14.39,39.9
Azerbaijan,2018,38978136.408,30612036.605,27.33,39.9
Azerbaijan,2019,39270405.202,38978136.408,0.75,39.9
Azerbaijan,2020,27465274.525,39270405.202,-30.06,39.9
Azerbaijan,2021,44413342.233,27465274.525,61.71,39.9
"Bahamas, The",1998,276440.24,203997.03,35.51,10.45
"Bahamas, The",1999,388321.411,276440.24,40.47,10.45
"Bahamas, The",2000,488475.438,388321.411,25.79,10.45
"Bahamas, The",2001,457094.382,488475.438,-6.42,10.45
"Bahamas, The",2002,458036.418,457094.382,0.21,10.45
"Bahamas, The",2003,528230.28,458036.418,15.32,10.45
"Bahamas, The",2004,480455.208,528230.28,-9.04,10.45
"Bahamas, The",2005,541698.246,480455.208,12.75,10.45
"Bahamas, The",2006,611110.906,541698.246,12.81,10.45
"Bahamas, The",2007,758179.316,611110.906,24.07,10.45
"Bahamas, The",2008,819270.22,758179.316,8.06,10.45
"Bahamas, The",2009,667413.828,819270.22,-18.54,10.45
"Bahamas, The",2010,607115.45,667413.828,-9.03,10.45
"Bahamas, The",2011,652886.786,607115.45,7.54,10.45
"Bahamas, The",2012,675072.446,652886.786,3.4,10.45
"Bahamas, The",2013,728847.708,675072.446,7.97,10.45
"Bahamas, The",2014,708581.186,728847.708,-2.78,10.45
"Bahamas, The",2015,447631.226,708581.186,-36.83,10.45
"Bahamas, The",2016,805424.844,447631.226,79.93,10.45
"Bahamas, The",2017,946644.551,805424.844,17.53,10.45
"Bahamas, The",2018,1048385.848,946644.551,10.75,10.45
Bahrain,1995,6836249.877,6001364.897,13.91,6.32
Bahrain,1996,2988919.174,6836249.877,-56.28,6.32
Bahrain,2001,10999546.291,12225969.782,-10.03,6.32
Bahrain,2002,11407747.979,10999546.291,3.71,6.32
Bahrain,2003,12908497.597,11407747.979,13.16,6.32
Bahrain,2004,14700033,12908497.597,13.88,6.32
Bahrain,2005,19926019.668,14700033,35.55,6.32
Bahrain,2006,22882608.402,19926019.668,14.84,6.32
Bahrain,2007,26740630.504,22882608.402,16.86,6.32
Bahrain,2008,25149984.259,26740630.504,-5.95,6.32
Bahrain,2009,15816600.159,25149984.259,-37.11,6.32
Bahrain,2010,30997835.197,15816600.159,95.98,6.32
Bahrain,2011,43303221.814,30997835.197,39.7,6.32
Bahrain,2012,30942832.017,43303221.814,-28.54,6.32
Bahrain,2013,34380991.804,30942832.017,11.11,6.32
Bahrain,2014,43167508.937,34380991.804,25.56,6.32
Bahrain,2015,20499971.505,43167508.937,-52.51,6.32
Bahrain,2016,17269195.091,20499971.505,-15.76,6.32
Bahrain,2017,22176551.552,17269195.091,28.42,6.32
Bahrain,2018,25957727.912,22176551.552,17.05,6.32
Bahrain,2019,28334526.268,25957727.912,9.16,6.32
Bangladesh,1990,3112880.849,2656015.417,17.2,14.24
Bangladesh,1991,3380413.718,3112880.849,8.59,14.24
Bangladesh,1992,3883214.348,3380413.718,14.87,14.24
Bangladesh,1993,4506187.343,3883214.348,16.04,14.24
Bangladesh,1994,4966653.905,4506187.343,10.22,14.24
Bangladesh,1995,6814482.343,4966653.905,37.2,14.24
Bangladesh,1996,7077019.698,6814482.343,3.85,14.24
Bangladesh,1997,8034911.166,7077019.698,13.54,14.24
Bangladesh,1998,10113828.886,8034911.166,25.87,14.24
Bangladesh,2001,10777494.278,10986452.863,-1.9,14.24
Bangladesh,2002,10834545.071,10777494.278,0.53,14.24
Bangladesh,2003,12806851.246,10834545.071,18.2,14.24
Bangladesh,2004,16534964.043,12806851.246,29.11,14.24
Bangladesh,2005,18663166.726,16534964.043,12.87,14.24
Bangladesh,2006,23393400.99,18663166.726,25.35,14.24
Bangladesh,2007,26285905.855,23393400.99,12.36,14.24
Bangladesh,2008,31013438.358,26285905.855,17.99,14.24
Bangladesh,2009,31117267.986,31013438.358,0.33,14.24
Bangladesh,2010,38461965.117,31117267.986,23.6,14.24
Bangladesh,2011,48627488.48,38461965.117,26.43,14.24
Bangladesh,2012,49027001.662,48627488.48,0.82,14.24
Bangladesh,2013,49074682.014,49027001.662,0.1,14.24
Barbados,1993,270714.227,265486.065,1.97,3.69
Barbados,1994,269046.201,270714.227,-0.62,3.69
Barbados,1995,336909.956,269046.201,25.22,3.69
Barbados,1996,424890.247,336909.956,26.11,3.69
Barbados,1997,420927.102,424890.247,-0.93,3.69
Barbados,1998,390754.764,420927.102,-7.17,3.69
Barbados,1999,393067.25,390754.764,0.59,3.69
Barbados,2000,380309.018,393067.25,-3.25,3.69
Barbados,2001,352661.126,380309.018,-7.27,3.69
Barbados,2002,322688.38,352661.126,-8.5,3.69
Barbados,2003,329422.193,322688.38,2.09,3.69
Barbados,2004,346859.923,329422.193,5.29,3.69
Barbados,2005,423202.663,346859.923,22.01,3.69
Barbados,2006,491665.259,423202.663,16.18,3.69
Barbados,2007,598847.847,491665.259,21.8,3.69
Barbados,2008,526073.347,598847.847,-12.15,3.69
Barbados,2009,439557.953,526073.347,-16.45,3.69
Barbados,2010,472457.116,439557.953,7.48,3.69
Barbados,2011,534104.734,472457.116,13.05,3.69
Barbados,2012,592867.223,534104.734,11,3.69
Barbados,2013,534172.537,592867.223,-9.9,3.69
Barbados,2014,566873.492,534172.537,6.12,3.69
Barbados,2015,505696.171,566873.492,-10.79,3.69
Barbados,2016,524072.489,505696.171,3.63,3.69
Barbados,2017,509831.695,524072.489,-2.72,3.69
Barbados,2018,510648.007,509831.695,0.16,3.69
Barbados,2019,888170.738,510648.007,73.93,3.69
Barbados,2020,449445.496,888170.738,-49.4,3.69
Barbados,2021,447041.025,449445.496,-0.53,3.69
Belarus,1999,11817854.872,14139435.381,-16.42,10.33
Belarus,2000,14662118,11817854.872,24.07,10.33
Belarus,2001,14901288,14662118,1.63,10.33
Belarus,2002,16041824,14901288,7.65,10.33
Belarus,2003,19891176.8,16041824,24,10.33
Belarus,2004,27503399.2,19891176.8,38.27,10.33
Belarus,2005,31954441.4,27503399.2,16.18,10.33
Belarus,2006,39477086.8,31954441.4,23.54,10.33
Belarus,2007,48550488,39477086.8,22.98,10.33
Belarus,2008,65141561,48550488,34.17,10.33
Belarus,2009,42608345.8,65141561,-34.59,10.33
Belarus,2010,50566924.6,42608345.8,18.68,10.33
Belarus,2011,82837344,50566924.6,63.82,10.33
Belarus,2012,92119870,82837344,11.21,10.33
Belarus,2013,74406070.6,92119870,-19.23,10.33
Belarus,2014,72161073.6,74406070.6,-3.02,10.33
Belarus,2015,53320789.2,72161073.6,-26.11,10.33
Belarus,2016,47074709,53320789.2,-11.71,10.33
Belarus,2017,58479987.8,47074709,24.23,10.33
Belarus,2018,67452282.8,58479987.8,15.34,10.33
Belarus,2019,65910244.8,67452282.8,-2.29,10.33
Belarus,2020,58358882,65910244.8,-11.46,10.33
Belarus,2021,79778045.6,58358882,36.7,10.33
Belgium,2000,375677809.479,357733656.494,5.02,3.79
Belgium,2001,380618973.952,375677809.479,1.32,3.79
Belgium,2002,431606010.857,380618973.952,13.4,3.79
Belgium,2003,511107321.756,431606010.857,18.42,3.79
Belgium,2004,615380839.297,511107321.756,20.4,3.79
Belgium,2005,671383556.115,615380839.297,9.1,3.79
Belgium,2006,733670984.702001,671383556.115,9.28,3.79
Belgium,2007,863487685.481,733670984.702001,17.69,3.79
Belgium,2008,943595640.193,863487685.481,9.28,3.79
Belgium,2009,741758387.255,943595640.193,-21.39,3.79
Belgium,2010,549448490.301,741758387.255,-25.93,3.79
Belgium,2011,655178047.313,549448490.301,19.24,3.79
Belgium,2012,610276641.632,655178047.313,-6.85,3.79
Belgium,2013,636488470.7,610276641.632,4.3,3.79
Belgium,2014,638428276.464,636488470.7,0.3,3.79
Belgium,2015,506821411.981,638428276.464,-20.61,3.79
Belgium,2016,542463833.142,506821411.981,7.03,3.79
Belgium,2017,593113044.053,542463833.142,9.34,3.79
Belgium,2018,646756877.52,593113044.053,9.04,3.79
Belgium,2019,623491147.56,646756877.52,-3.6,3.79
Belgium,2020,592261175.956,623491147.56,-5.01,3.79
Belgium,2021,672936784.834,592261175.956,13.62,3.79
Belgium-Luxembourg,1989,202519478.502,178836687.612,13.24,7.45
Belgium-Luxembourg,1990,236591992.64,202519478.502,16.82,7.45
Belgium-Luxembourg,1991,237120162.787,236591992.64,0.22,7.45
Belgium-Luxembourg,1992,246919098.634,237120162.787,4.13,7.45
Belgium-Luxembourg,1993,241723603.767,246919098.634,-2.1,7.45
Belgium-Luxembourg,1994,274539477.004,241723603.767,13.58,7.45
Belgium-Luxembourg,1995,336307219.145,274539477.004,22.5,7.45
Belgium-Luxembourg,1996,336687176.382,336307219.145,0.11,7.45
Belgium-Luxembourg,1997,345399588.626,336687176.382,2.59,7.45
Belgium-Luxembourg,1998,357230881.726,345399588.626,3.43,7.45
Belize,1993,217968.927,221959.159,-1.8,4.94
Belize,1994,238789.591,217968.927,9.55,4.94
Belize,1995,285840.403,238789.591,19.7,4.94
Belize,1996,307101.071,285840.403,7.44,4.94
Belize,1997,317874.705,307101.071,3.51,4.94
Belize,1998,292850.249,317874.705,-7.87,4.94
Belize,1999,170927.735,292850.249,-41.63,4.94
Belize,2000,371054.827,170927.735,117.08,4.94
Belize,2001,363777.94,371054.827,-1.96,4.94
Belize,2002,328969.409,363777.94,-9.57,4.94
Belize,2003,381542.055,328969.409,15.98,4.94
Belize,2004,409353.767,381542.055,7.29,4.94
Belize,2005,403688.165,409353.767,-1.38,4.94
Belize,2006,536446.184,403688.165,32.89,4.94
Belize,2007,507702.512,536446.184,-5.36,4.94
Belize,2008,590115.652,507702.512,16.23,4.94
Belize,2009,499319.788,590115.652,-15.39,4.94
Belize,2010,564079.062,499319.788,12.97,4.94
Belize,2011,683492.254,564079.062,21.17,4.94
Belize,2012,678565.228,683492.254,-0.72,4.94
Belize,2013,668632.935,678565.228,-1.46,4.94
Belize,2014,614419.068,668632.935,-8.11,4.94
Belize,2015,536452.612,614419.068,-12.69,4.94
Belize,2016,401726.377,536452.612,-25.11,4.94
Belize,2017,445585.453,401726.377,10.92,4.94
Belize,2018,393851.969,445585.453,-11.61,4.94
Belize,2019,411982.624,393851.969,4.6,4.94
Belize,2020,365499.009,411982.624,-11.28,4.94
Belize,2021,437970.011,365499.009,19.83,4.94
Benin,1999,451254.434,394395.703,14.42,9.81
Benin,2000,379590.293,451254.434,-15.88,9.81
Benin,2001,408330.726,379590.293,7.57,9.81
Benin,2002,483437.867,408330.726,18.39,9.81
Benin,2003,492785.513,483437.867,1.93,9.81
Benin,2004,572661.747,492785.513,16.21,9.81
Benin,2005,533481.475,572661.747,-6.84,9.81
Benin,2006,449186.166,533481.475,-15.8,9.81
Benin,2007,548774.787,449186.166,22.17,9.81
Benin,2008,842127.605,548774.787,53.46,9.81
Benin,2009,850695.473,842127.605,1.02,9.81
Benin,2010,796476.271,850695.473,-6.37,9.81
Benin,2011,510043.742,796476.271,-35.96,9.81
Benin,2012,585922.952,510043.742,14.88,9.81
Benin,2013,809060.019,585922.952,38.08,9.81
Benin,2014,951451.13,809060.019,17.6,9.81
Benin,2015,878473.081,951451.13,-7.67,9.81
Benin,2016,655533.416,878473.081,-25.38,9.81
Benin,2017,1318721.299,655533.416,101.17,9.81
Benin,2018,1626727.883,1318721.299,23.36,9.81
Benin,2019,1512002.404,1626727.883,-7.05,9.81
Benin,2020,1500384.105,1512002.404,-0.77,9.81
Benin,2021,1755598.485,1500384.105,17.01,9.81
Bermuda,1995,125858.451,131070.109,-3.98,18.87
Bermuda,2013,43410.163,19248.405,125.53,18.87
Bermuda,2014,23937.003,43410.163,-44.86,18.87
Bermuda,2015,17244.859,23937.003,-27.96,18.87
Bermuda,2016,16634.779,17244.859,-3.54,18.87
Bermuda,2017,23484.333,16634.779,41.18,18.87
Bermuda,2018,45824.847,23484.333,95.13,18.87
Bermuda,2019,53665.106,45824.847,17.11,18.87
Bermuda,2020,38207.001,53665.106,-28.8,18.87
Bhutan,1994,132765.8,131640.517,0.85,12.62
Bhutan,1999,231900.104,216925.935,6.9,12.62
Bhutan,2006,827772.816,516736.58,60.19,12.62
Bhutan,2007,1349047.152,827772.816,62.97,12.62
Bhutan,2008,1042830.767,1349047.152,-22.7,12.62
Bhutan,2009,991692.379,1042830.767,-4.9,12.62
Bhutan,2010,826964.878,991692.379,-16.61,12.62
Bhutan,2011,905925.596,826964.878,9.55,12.62
Bhutan,2012,1062454.077,905925.596,17.28,12.62
Bolivia,1993,1617875.196,1530627.603,5.7,11.84
Bolivia,1994,2248461.078,1617875.196,38.98,11.84
Bolivia,1995,2362424.106,2248461.078,5.07,11.84
Bolivia,1996,2173886.744,2362424.106,-7.98,11.84
Bolivia,1997,2544195.289,2173886.744,17.03,11.84
Bolivia,1998,2646538.748,2544195.289,4.02,11.84
